author,date,introduce,location,price,review,star
坎托, /2004-03-01,循序渐进地指导你走过一个面向对象项目的完整的生命周期 几乎所有的软件项目都具有风险性，因此，项目经理的目标就是在满足客户需求的同时，采用某种方法来解决成本和进度的不确定性。在本书中，Murray Cantor描述了一种一流的、基于UML的方法来管理面向对象的项目，以保证在预算内准时交付高质量软件。 Cantor根据他在IBM和TASC公司期间管理主要软件项目的经验，向大家讲述以下内容： ·一种历经考验的方法，利用UML工具的优点来克服在大部分项目中遇到的难题，并提交一个优化的面向对象的系统。 ·在项目计划、风险管理、进度安排、阶段预算等方面，用传统方法来集成基于对象技术的一些技巧。 ·对如何处理在项目开发过程中出现的重要的“人际关系”问题，提供专家级意见。 ·真实的开发经历让你直接体会到几个重要的开发项目中什么,人民邮电出版社,¥18.00,0条评论,width: 0%;

杨坚争, /2006-06-01,,清华大学出版社,¥18.00,1条评论,width: 80%;

李朝晖, /2004-12-01,本书适用于Project 2000/2002/2003多个版本，是项目管理人员、产品经理、公司管理人员、大专院校经管专业师生，以及微软Project 用户的必备参考书。 本书的特色在于深入运用Project 的功能做到： 项目资源管理、公司财务管理、办公室任务管理、项目时间管理、项目数据管理、公司邮件管理、项目报表处理、项目成本管理、项目控制和动态追踪、项目计划调整和优化、多个项目间的协作、项目信息的共享交流。,中国青年出版社,¥30.80,3条评论,width: 70%;

斯特尔曼, /2006-11-01,暂时没有内容,东南大学出版社,¥28.10,0条评论,width: 0%;

导向科技, /2007-02-01,,人民邮电出版社,¥25.20,5条评论,width: 90%;

谢耘, /2014-06-01,暂时没有内容,清华大学出版社,¥37.20,0条评论,width: 0%;

汤宝兴, /2004-10-01,“兰科图书”是计算机世界传媒集团与世界图书出版公司联合出版品牌。 “兰科图书”立足于计算机世界传媒集团丰富的出版资源，发挥跨媒体运营的整合优势，专注IT应用，经济管理和少儿科普等图书领域，尤其以“信息时代的商业思想与管理方法”选题为核心能力，关注本土原创价值，深入研究中国当代经济形态，提供具有独特价值的图书精品。,世界图书出版公司,¥26.20,0条评论,width: 0%;

朱江, /2012-01-01,,法律出版社,¥31.59,1条评论,width: 0%;

方兴东, /2004-01-01,IT史记，应是一部人的历史，个中人物就其对这个产业的推动作用而言，都无愧于英雄这个称谓，而也正是他们自身的丰富多彩成就了这个产业的波澜壮阔，他们或是以自己的独特创见开产业之风气，或是以石破天惊的发明令整个产业峰回路转，无论*后的结局是不名一文还是真金白银在手，都应在产业历史上为他们浓墨重彩地大书特书。作者将此次为文，称为一次“文明的冒险”，其在体例以及传主选择上的创新，都算得上有益的尝试，值得我们为其击节叫好！,中信出版社,¥14.30,0条评论,width: 0%;

唐晓波, /2008-01-01,暂时没有内容,科学出版社,¥18.50,0条评论,width: 0%;

不详,,暂时没有内容,西安电子科技大学出版社,¥21.00,0条评论,width: 0%;

张绍博, /2013-04-01,,电子工业出版社,¥58.00,0条评论,width: 0%;

綦良群, /2016-02-01,暂时没有内容,科学出版社,¥24.80,0条评论,width: 0%;

何岩, /2008-11-01,,高等教育出版社,¥19.40,0条评论,width: 0%;

卫建伟, /2003-04-01,本书面向的对象Microsoft Project的初中级用户。在内容讲解上采用由浅入深、循序渐进的方式；在内容编写上充分争考虑到初学者的实际阅读需求，通过大量实用的操作指导，使读者一步一步地掌握Microsoft Project 2002各项功能的使用方法。在每章的*后，还附加了思考练习与上机操作，借以巩固所学习的知识。,清华大学出版社,¥22.10,0条评论,width: 0%;

杨立东, /2014-05-01,1、相当简洁、高效的团队管理落地实践方法，IT/互联网团队管理的宝典，用互联网思维打造的技术管理NO.1实战手册。 2、IT/互联网行业15年管理实践 中欧商学院EMBA经历，杨老师手把手教你如何用 微管理 打造高效团队。 3、众多IT/互联网团队管理者强烈推荐，无论你是项目经理、产品经理、程序员、测试员，还是公司高管，本书都有适合你的干货。 4、书中所介绍的 微科普 和 微案例 ，能够直接应用于创业团队、专业化团队、互联网团队，提高团队的工作效率。 书名 微管理 有三层含义：首先，作者一直坚定地认为，不管是什么类型的IT/互联网公司，只要是以知识型员工为主体的业务类型，管理都应该尽量 微小 地占用项目的总工作量；第二，管理的实践活动不能粗线条，应该是细致 入微 的，具体要落实到把结果产出；第三，每一节的设计都含有精简的,电子工业出版社,¥36.00,0条评论,width: 0%;

刘运臣, /2013-10-01,,清华大学出版社发行部,¥50.83,0条评论,width: 0%;

潘卫民, /2017-07-01,暂时没有内容,甘肃文化出版社,¥15.40,0条评论,width: 0%;

汤春蕾, /2013-11-01,创新与变革是人类历史发展的源动力，如何更好地将这种源动力转化为生产力，服务社会；如何利用数据科技构筑产业集群的创新能力，并将其嵌入区域创新系统，进而全面提升国家的全球竞争力，就是当前应讨论的中心议题。 在这本《数据产业》中，作者汤春蕾试图秉承数据科学中一些关键概念来澄清两方面问题：数据产业的本质，以及数据产业集群和现阶段经济社会发展关系的本质，希望能在产业经济领域抛砖引玉。,复旦大学出版社,¥24.20,18条评论,width: 100%;

蔺华, /2011-05-01,暂时没有内容,电子工业出版社,¥28.40,0条评论,width: 0%;

猫咖, /2013-01-01,,机械工业出版社,¥42.80,0条评论,width: 0%;

刘积仁, /2002-09-01,本书在运用现代管理理念对软件项目管理的各个环节进行详细分析的同时，以较大的篇幅叙述了国内外成功软件开发企业的具体做法，并结合管理理论对其进行点评。指导性强。书中所穿插的翔实并富于启发性的案例，本身就是对软件开发项目管理*好的注解。,人民邮电出版社,¥18.80,0条评论,width: 0%;

张真理, /2013-03-01,,知识产权出版社,¥30.00,8条评论,width: 100%;

韦纳, /2002-12-01,本书讲述的是一群来自世界各地，具有奉献精神的软件高手们，利用业余时间，开发一套堪与微软的Windows系统的媲美的“开放”操作系统的故事。作者通过妙趣横生的讲解，向读者介绍了这样一套任何人都可以免费下载使用的操作系统，是如何在程序员中间激起一场平民运动，并在软件产业界引发一场革命的……,上海科技教育出版社,¥20.10,45条评论,width: 90%;

蔡玫, /2013-10-01,暂时没有内容,科学出版社,¥35.80,0条评论,width: 0%;

小凡, /2005-01-01,著名管理学家畅销书《水煮三国》作者成君忆先生诚意推荐！ 这本书是一位市场观察家的奉献！作者小凡用他那尖锐的洞见和狡猾的喜剧笔调，精彩纷呈地实现着一个刻薄而又真诚的主题。 本书是信息时代的商场现形记。记录了这个行业中鲜为人知的种种'暗疾'，为信息时代的职业经理人提供了其他任何管理书都没有介绍的成功锦囊，更是他们避免落入IT黑洞的护身符。同时，书中还采用了图文相映成趣的表现手法，用漫画将文字的幽默讽刺意味进一步推向高潮，亦可谓痛快淋漓。 如需想要了解众多媒体对本书的评论请在搜索引擎上搜索‘歪批IT漫画管理故事’或‘歪批IT漫画’关键字。,清华大学出版社,¥23.50,9条评论,width: 90%;

黄文彬, /2011-01-01,《全国高职高专测绘类专业通用教材：GPS测量技术》可作为高职高专院校水利、测绘类或相关专业教材，也可作为测绘专业的科技人员和从事定位与导航工作的科技人员及高职高专院校相关专业师生的参考书。,中国测绘出版社,¥16.00,0条评论,width: 0%;

彭鹏, /2004-09-01,,企业管理出版社,¥27.50,0条评论,width: 0%;

朱海林, /2006-08-01,本书与您一起探讨IT管理中的流程、人、产品等核心问题，它将帮助您实现从技术到管理的转型！ IT已经成为企业价值链中不可或缺的重要一环。本书围绕国内企业信息化建设管理过程中急需解决的成本和效益、风险和控制等问题，系统地介绍了基于国际标准和代表国际发展趋势的IT管理与控制的整套体系，提供了丰富的管理流程、考核指标、组织结构等参考样例。,机械工业出版社,¥15.90,0条评论,width: 0%;

汪清明, /2004-10-01,,高等教育出版社,¥19.00,0条评论,width: 0%;

郭靓, /2013-01-01,营在微博 运营商观点**书 洞察品牌趋势?推动营销转型?翔实分析案例?系统提供方法 宽广视野，精准分析；实战引导，步步为营——赢在微博！推荐购买：CDN技术详解推荐购买：云计算解码（第2版）推荐购买：定位技术推荐购买：“魔”式为王：赢在移动互联网时代推荐购买：营在微博：企业微博营销实战宝典(全彩精印)推荐购买：面向应用的智能管道关键技术新解推荐购买：大数据——大价值、大机遇、大变革(全彩)推荐购买：SDN核心技术剖析和实战指南推荐购买：构建运营级LTE网络推荐购买：电信级IPRAN实现——面向LTE规模运营的移动基站回传综合承载指引推荐购买：移动互联网环境下的核心网剖析及演进推荐购买：虚拟化技术原理与实现,电子工业出版社,¥42.10,0条评论,width: 0%;

米金升, /2006-09-01,,广西师范大学出版社,¥11.30,14条评论,width: 80%;

施赖伯, /2003-04-01,本书对知识工程和知识管理的整体方法进行了详细介绍，内容涉及知识管理、知识分析和知识工程的全过程。内容全面，讲解透彻，适合信息系统工程以及知识和信息管理领域的技术人员阅读，本书还可以作为信息系统相关专业高年级本科生及研究生的教材。,机械工业出版社,¥30.00,0条评论,width: 0%;

刘胜枝, /2014-08-01,刘胜枝编著的《网络游戏的文化研究》分上下两篇，上篇把网络游戏行业放置在社会这个大背景下进行文化研究，主要介绍了网络游戏发展的历史和现状，并从商业、政府、玩家等不同角度出发，分析了影响网络游戏行业发展面貌的几大力量之间的博奕。下篇是从理论角度进行的学术研究，主要从叙事学、女性主义、话语结构等理论出发对游戏文本、游戏广告、游戏行为及游戏中的价值观念、游戏中的组织、游戏中的社会热点事件等进行了分析。 本书适用于对网络游戏感兴趣的读者及大学生。,北京邮电大学出版社有限公司,¥25.30,17条评论,width: 100%;

高汉中, /2000-01-01,“云”从一开始的虚无缥缈，到现如今随处可见的云平台、云计算，仿佛是一夜之间出现并成长起来的。编辑曾经一度非常迷茫“云”的概念，IT界提出“云”究竟意欲何为？网络上关于“云”有大量的解释和说明，终无法让我对“云”概念产生深入的了解。读了这本《云平台的信息技术：资源丰盛条件下的计算机和网络新工具》，犹如醍醐灌顶，让我喜欢上了这片“云”。 作者论述了在当前的云计算平台下：利用专用异构神经元取代传统的通用电脑，从根本上创立非诺依曼云端计算新体系；利用大一统网络治愈传统网络的遗传病；利用微基站提高高频谱复用率是实现无线通信服务质量与有线通信服务一致。 打破传统理论和技术的束缚，开创云时代新的技术革命，重新找到IT行业新的经济增长点，带领计算机、互联网和通信行业走出目前的困境，是,北京大学出版社,¥20.20,0条评论,width: 0%;

暂无, /2013-01-01,暂时没有内容,北京邮电大学出版社有限公司,¥28.50,0条评论,width: 0%;

哈里斯·科恩, /2003-12-01,全书致力于协助IT组织探寻在客户/服务器环境中的可靠性、有效性和耐用性（RAS）；同时揭示如何构筑***基础设施，强调了网络化计算机技术存在的问题和麻烦，如何从过去的经验中找到解决问题的答案，如何打造面向21世纪的IT组织结构以及如何在网络公司世界中具有竞争优势、立于不败之地等问题。,社会科学文献出版社,¥17.30,0条评论,width: 0%;
